id,price
35054,454.455
146291,454.455
106871,454.455
139835,454.455
118426,454.455
174267,454.455
180769,454.455
26854,454.455
37655,454.455
6582,454.455
64295,454.455
161033,454.455
159890,454.455
88,454.455
61942,454.455
166615,454.455
71505,454.455
96165,454.455
63830,454.455
80679,454.455
33035,454.455
102994,454.455
149027,454.455
88916,454.455
24939,454.455
70677,454.455
109529,454.455
47799,454.455
64453,454.455
157723,454.455
187911,454.455
157685,454.455
78203,454.455
179570,454.455
16124,454.455
74482,454.455
75414,454.455
71329,454.455
34820,454.455
13071,454.455
70073,454.455
180299,454.455
153673,454.455
86368,454.455
159479,454.455
178074,454.455
140964,454.455
95587,454.455
178050,454.455
92689,454.455
11918,454.455
180327,454.455
38617,454.455
112302,454.455
143113,454.455
35578,454.455
5633,454.455
53089,454.455
185675,454.455
156603,454.455
67837,454.455
179333,454.455
149733,454.455
21101,454.455
131789,454.455
139796,454.455
26806,454.455
164280,454.455
24018,454.455
3865,454.455
91452,454.455
125758,454.455
101918,454.455
109061,454.455
110623,454.455
108545,454.455
169920,454.455
136423,454.455
58887,454.455
128976,454.455
89455,454.455
39416,454.455
140118,454.455
127877,454.455
101330,454.455
19714,454.455
175939,454.455
178935,454.455
47500,454.455
105987,454.455
183795,454.455
30063,454.455
144532,454.455
81161,454.455
192080,454.455
64839,454.455
32923,454.455
71778,454.455
42107,454.455
156785,454.455
47035,454.455
170730,454.455
109003,454.455
159168,454.455
136003,454.455
189340,454.455
183357,454.455
149240,454.455
113636,454.455
144290,454.455
102717,454.455
23502,454.455
55558,454.455
47696,454.455
98631,454.455
192231,454.455
177736,454.455
149801,454.455
79095,454.455
188574,454.455
60146,454.455
115148,454.455
97392,454.455
111040,454.455
97605,454.455
57037,454.455
111743,454.455
132128,454.455
26588,454.455
55051,454.455
193480,454.455
41295,454.455
159009,454.455
13264,454.455
175396,454.455
23474,454.455
3721,454.455
122668,454.455
79613,454.455
52723,454.455
145630,454.455
59957,454.455
141855,454.455
148529,454.455
53275,454.455
187782,454.455
10459,454.455
130427,454.455
135765,454.455
34019,454.455
86567,454.455
28688,454.455
98623,454.455
92328,454.455
117401,454.455
178597,454.455
57013,454.455
48428,454.455
41133,454.455
33498,454.455
161335,454.455
32104,454.455
124840,454.455
43924,454.455
192109,454.455
16289,454.455
81080,454.455
86943,454.455
139665,454.455
144110,454.455
122719,454.455
131010,454.455
148049,454.455
13927,454.455
53357,454.455
142020,454.455
186985,454.455
141977,454.455
67340,454.455
165429,454.455
31221,454.455
40402,454.455
134675,454.455
121288,454.455
148270,454.455
122013,454.455
12854,454.455
146205,454.455
54979,454.455
91995,454.455
156164,454.455
151128,454.455
148189,454.455
557,454.455
386,454.455
96703,454.455
151764,454.455
20446,454.455
149002,454.455
40313,454.455
85661,454.455
164269,454.455
62595,454.455
116482,454.455
89014,454.455
180181,454.455
170266,454.455
88140,454.455
140990,454.455
159368,454.455
175587,454.455
131150,454.455
8551,454.455
77421,454.455
138163,454.455
66683,454.455
16026,454.455
184774,454.455
106061,454.455
188267,454.455
127145,454.455
23253,454.455
113604,454.455
56163,454.455
83630,454.455
159789,454.455
145751,454.455
178394,454.455
119144,454.455
173466,454.455
95623,454.455
193485,454.455
159345,454.455
90921,454.455
96614,454.455
176271,454.455
35277,454.455
74395,454.455
45971,454.455
133197,454.455
153636,454.455
100230,454.455
82829,454.455
28430,454.455
135121,454.455
173517,454.455
116864,454.455
180508,454.455
76187,454.455
84597,454.455
871,454.455
136329,454.455
83429,454.455
104463,454.455
102673,454.455
189612,454.455
61420,454.455
45938,454.455
146328,454.455
12772,454.455
9647,454.455
84710,454.455
152485,454.455
188904,454.455
139643,454.455
170239,454.455
79343,454.455
141896,454.455
67786,454.455
126036,454.455
93920,454.455
182366,454.455
113094,454.455
192428,454.455
53100,454.455
122295,454.455
135514,454.455
175214,454.455
122886,454.455
174589,454.455
110594,454.455
139106,454.455
125930,454.455
131615,454.455
171543,454.455
12724,454.455
63581,454.455
68346,454.455
123312,454.455
85485,454.455
122449,454.455
21437,454.455
104290,454.455
47779,454.455
47942,454.455
39626,454.455
31083,454.455
36702,454.455
33591,454.455
108216,454.455
190413,454.455
173031,454.455
65504,454.455
185829,454.455
74890,454.455
65435,454.455
1349,454.455
107864,454.455
41884,454.455
80133,454.455
31912,454.455
125011,454.455
29290,454.455
152261,454.455
106434,454.455
49335,454.455
174417,454.455
69304,454.455
57914,454.455
14580,454.455
1544,454.455
117835,454.455
124898,454.455
165345,454.455
183134,454.455
89758,454.455
39553,454.455
63423,454.455
120103,454.455
74268,454.455
130663,454.455
67223,454.455
146238,454.455
186521,454.455
122948,454.455
24848,454.455
147560,454.455
71194,454.455
128828,454.455
74841,454.455
51214,454.455
141470,454.455
114618,454.455
33855,454.455
159029,454.455
148025,454.455
101251,454.455
66442,454.455
144955,454.455
171305,454.455
165676,454.455
78135,454.455
60326,454.455
117774,454.455
146582,454.455
93718,454.455
182313,454.455
88591,454.455
56034,454.455
30108,454.455
174448,454.455
11614,454.455
168713,454.455
75287,454.455
14724,454.455
149262,454.455
102434,454.455
129973,454.455
3807,454.455
8862,454.455
118324,454.455
35254,454.455
164930,454.455
102602,454.455
28182,454.455
70846,454.455
189623,454.455
186203,454.455
123827,454.455
7883,454.455
73541,454.455
144551,454.455
146550,454.455
38273,454.455
150709,454.455
99393,454.455
103556,454.455
149706,454.455
78889,454.455
85479,454.455
63503,454.455
22643,454.455
167651,454.455
9396,454.455
6783,454.455
188528,454.455
57621,454.455
178397,454.455
70786,454.455
41983,454.455
23503,454.455
183243,454.455
98587,454.455
144941,454.455
103930,454.455
139216,454.455
170267,454.455
57192,454.455
156235,454.455
159812,454.455
117605,454.455
190265,454.455
192996,454.455
146469,454.455
100850,454.455
179944,454.455
42770,454.455
34587,454.455
125646,454.455
4755,454.455
37608,454.455
103514,454.455
173622,454.455
145712,454.455
102444,454.455
101583,454.455
190583,454.455
29524,454.455
192007,454.455
46134,454.455
14290,454.455
127109,454.455
87899,454.455
31136,454.455
127580,454.455
132105,454.455
71213,454.455
91241,454.455
69500,454.455
141985,454.455
189811,454.455
51501,454.455
15056,454.455
129318,454.455
78583,454.455
79186,454.455
68288,454.455
163369,454.455
170955,454.455
20131,454.455
147874,454.455
12618,454.455
103869,454.455
75005,454.455
73835,454.455
44082,454.455
135377,454.455
34818,454.455
75547,454.455
31833,454.455
130762,454.455
9000,454.455
146594,454.455
40052,454.455
135866,454.455
193225,454.455
125450,454.455
157782,454.455
71362,454.455
185027,454.455
38377,454.455
132389,454.455
179962,454.455
91110,454.455
33412,454.455
183723,454.455
75567,454.455
63165,454.455
167515,454.455
178972,454.455
132291,454.455
117454,454.455
16479,454.455
48038,454.455
188728,454.455
145493,454.455
172973,454.455
166050,454.455
164791,454.455
159383,454.455
188625,454.455
66432,454.455
94010,454.455
88635,454.455
104439,454.455
170724,454.455
190876,454.455
22736,454.455
2147,454.455
17422,454.455
167084,454.455
62256,454.455
9083,454.455
148369,454.455
77041,454.455
3939,454.455
75292,454.455
146414,454.455
46064,454.455
142059,454.455
28939,454.455
108180,454.455
132003,454.455
144366,454.455
39368,454.455
30578,454.455
52018,454.455
144419,454.455
79975,454.455
152338,454.455
118507,454.455
178688,454.455
114382,454.455
47517,454.455
94433,454.455
132988,454.455
27013,454.455
176207,454.455
128369,454.455
107190,454.455
115131,454.455
152855,454.455
77856,454.455
57931,454.455
161546,454.455
143914,454.455
110358,454.455
189563,454.455
173627,454.455
93525,454.455
70001,454.455
61733,454.455
10006,454.455
147870,454.455
35218,454.455
66727,454.455
107891,454.455
147441,454.455
108613,454.455
124453,454.455
98238,454.455
120542,454.455
107892,454.455
8831,454.455
87824,454.455
58391,454.455
9243,454.455
109228,454.455
114090,454.455
133357,454.455
183143,454.455
93698,454.455
100243,454.455
165830,454.455
130986,454.455
91086,454.455
47635,454.455
14949,454.455
64298,454.455
189025,454.455
14267,454.455
77419,454.455
143476,454.455
190175,454.455
40131,454.455
100161,454.455
158190,454.455
184141,454.455
80434,454.455
112957,454.455
186257,454.455
91382,454.455
107729,454.455
94271,454.455
72419,454.455
172091,454.455
36725,454.455
174232,454.455
93607,454.455
32627,454.455
99703,454.455
159487,454.455
138156,454.455
124174,454.455
192011,454.455
7801,454.455
15974,454.455
141845,454.455
152688,454.455
42521,454.455
152179,454.455
161409,454.455
148979,454.455
191691,454.455
180969,454.455
190914,454.455
62367,454.455
19983,454.455
463,454.455
152644,454.455
151561,454.455
49983,454.455
36211,454.455
169575,454.455
99483,454.455
99420,454.455
164546,454.455
86394,454.455
134112,454.455
67576,454.455
127028,454.455
59787,454.455
149629,454.455
121925,454.455
19991,454.455
107706,454.455
25837,454.455
88195,454.455
82912,454.455
10444,454.455
57304,454.455
141045,454.455
57958,454.455
182460,454.455
154150,454.455
11619,454.455
68531,454.455
180167,454.455
190611,454.455
51768,454.455
84468,454.455
178325,454.455
49920,454.455
183610,454.455
127646,454.455
164275,454.455
98928,454.455
28673,454.455
55593,454.455
63707,454.455
10559,454.455
119548,454.455
174504,454.455
131847,454.455
61164,454.455
11881,454.455
37888,454.455
145866,454.455
171416,454.455
22442,454.455
27373,454.455
35110,454.455
47174,454.455
88356,454.455
104113,454.455
186619,454.455
187035,454.455
54947,454.455
148986,454.455
96593,454.455
36669,454.455
70773,454.455
26719,454.455
43452,454.455
129151,454.455
20847,454.455
117615,454.455
124917,454.455
137989,454.455
105775,454.455
76082,454.455
28625,454.455
179538,454.455
190635,454.455
121187,454.455
127153,454.455
29297,454.455
104985,454.455
75539,454.455
69898,454.455
55231,454.455
27529,454.455
136684,454.455
149200,454.455
590,454.455
15823,454.455
37129,454.455
180657,454.455
47678,454.455
49942,454.455
14372,454.455
136333,454.455
62396,454.455
17343,454.455
189267,454.455
64648,454.455
73426,454.455
1455,454.455
117703,454.455
151864,454.455
83502,454.455
124008,454.455
116423,454.455
150195,454.455
141096,454.455
128138,454.455
186578,454.455
165176,454.455
79486,454.455
128101,454.455
1935,454.455
19304,454.455
51893,454.455
167035,454.455
49618,454.455
97779,454.455
162649,454.455
83646,454.455
84036,454.455
145857,454.455
11953,454.455
94959,454.455
9070,454.455
126972,454.455
84769,454.455
61494,454.455
136961,454.455
156424,454.455
126024,454.455
82447,454.455
64385,454.455
92765,454.455
15747,454.455
57202,454.455
115520,454.455
112585,454.455
107702,454.455
33332,454.455
169960,454.455
35236,454.455
91651,454.455
93425,454.455
168434,454.455
700,454.455
94439,454.455
140217,454.455
83967,454.455
124927,454.455
188177,454.455
93814,454.455
3510,454.455
100448,454.455
70366,454.455
79162,454.455
141810,454.455
29947,454.455
54344,454.455
186051,454.455
14823,454.455
6677,454.455
113574,454.455
20533,454.455
110313,454.455
32170,454.455
45849,454.455
172068,454.455
38432,454.455
94076,454.455
81951,454.455
119212,454.455
172422,454.455
61069,454.455
53760,454.455
169842,454.455
26336,454.455
61768,454.455
144126,454.455
89747,454.455
166777,454.455
108533,454.455
170417,454.455
11644,454.455
185337,454.455
43353,454.455
60810,454.455
52267,454.455
181636,454.455
54428,454.455
86645,454.455
156547,454.455
77053,454.455
24150,454.455
14008,454.455
56583,454.455
4229,454.455
33139,454.455
149307,454.455
113615,454.455
969,454.455
87858,454.455
180283,454.455
137879,454.455
68767,454.455
171444,454.455
149928,454.455
107420,454.455
29975,454.455
132374,454.455
192566,454.455
144592,454.455
16946,454.455
178689,454.455
145475,454.455
7620,454.455
85219,454.455
25758,454.455
124719,454.455
27669,454.455
17020,454.455
167124,454.455
45580,454.455
105099,454.455
75357,454.455
29089,454.455
191633,454.455
113389,454.455
166148,454.455
58825,454.455
13913,454.455
138449,454.455
65237,454.455
60789,454.455
100560,454.455
108044,454.455
130800,454.455
107099,454.455
187503,454.455
50804,454.455
2594,454.455
42657,454.455
150941,454.455
20121,454.455
191043,454.455
94438,454.455
125360,454.455
190395,454.455
112656,454.455
48739,454.455
51350,454.455
69861,454.455
92707,454.455
193321,454.455
164781,454.455
170877,454.455
53894,454.455
17947,454.455
176543,454.455
81686,454.455
155244,454.455
186081,454.455
22105,454.455
22149,454.455
47188,454.455
150905,454.455
65755,454.455
172351,454.455
69897,454.455
158197,454.455
15881,454.455
138781,454.455
11,454.455
117908,454.455
108934,454.455
29848,454.455
111868,454.455
100293,454.455
164632,454.455
83333,454.455
149345,454.455
189199,454.455
62558,454.455
28828,454.455
188446,454.455
30931,454.455
119007,454.455
138242,454.455
59613,454.455
122996,454.455
71397,454.455
7377,454.455
19488,454.455
68883,454.455
37046,454.455
109847,454.455
74065,454.455
80242,454.455
123622,454.455
177770,454.455
108011,454.455
182240,454.455
50747,454.455
30185,454.455
56809,454.455
18795,454.455
70879,454.455
65997,454.455
186830,454.455
71414,454.455
169121,454.455
20354,454.455
134893,454.455
50532,454.455
68869,454.455
184089,454.455
115925,454.455
138661,454.455
72314,454.455
187224,454.455
160487,454.455
188565,454.455
67246,454.455
191186,454.455
161524,454.455
183550,454.455
55892,454.455
187067,454.455
59043,454.455
113430,454.455
59269,454.455
50216,454.455
47038,454.455
191379,454.455
45548,454.455
74129,454.455
90437,454.455
108891,454.455
140542,454.455
116544,454.455
65027,454.455
179063,454.455
103207,454.455
192604,454.455
102233,454.455
79474,454.455
97007,454.455
143322,454.455
93448,454.455
120294,454.455
142925,454.455
93360,454.455
84592,454.455
44105,454.455
35686,454.455
5584,454.455
162918,454.455
58641,454.455
43396,454.455
174974,454.455
164249,454.455
54604,454.455
184959,454.455
172542,454.455
172757,454.455
181650,454.455
154650,454.455
1436,454.455
73028,454.455
75774,454.455
152225,454.455
151917,454.455
119180,454.455
106766,454.455
93764,454.455
105878,454.455
169409,454.455
166040,454.455
124060,454.455
1972,454.455
128533,454.455
3056,454.455
128655,454.455
75983,454.455
92051,454.455
97354,454.455
24111,454.455
10188,454.455
35831,454.455
92672,454.455
42512,454.455
94332,454.455
83714,454.455
147198,454.455
59600,454.455
155661,454.455
80975,454.455
140885,454.455
51647,454.455
5328,454.455
119409,454.455
63923,454.455
69665,454.455
179221,454.455
17188,454.455
42183,454.455
14217,454.455
70892,454.455
104896,454.455
169461,454.455
147148,454.455
181103,454.455
129313,454.455
170701,454.455
48211,454.455
25874,454.455
76647,454.455
873,454.455
111856,454.455
159417,454.455
41533,454.455
41209,454.455
66471,454.455
53350,454.455
92524,454.455
102373,454.455
127494,454.455
153287,454.455
167717,454.455
16722,454.455
107533,454.455
105990,454.455
137032,454.455
167516,454.455
51994,454.455
165610,454.455
183254,454.455
146096,454.455
29063,454.455
77155,454.455
59970,454.455
133879,454.455
139508,454.455
176704,454.455
111016,454.455
48240,454.455
167211,454.455
144561,454.455
38446,454.455
59348,454.455
131536,454.455
83790,454.455
21111,454.455
126457,454.455
159649,454.455
15045,454.455
179273,454.455
108159,454.455
101357,454.455
123366,454.455
31274,454.455
183638,454.455
8793,454.455
175395,454.455
149754,454.455
135375,454.455
153492,454.455
136845,454.455
49433,454.455
147169,454.455
77467,454.455
155618,454.455
12742,454.455
77883,454.455
71989,454.455
97504,454.455
7171,454.455
106162,454.455
147921,454.455
188301,454.455
53386,454.455
37607,454.455
11157,454.455
4299,454.455
9289,454.455
47705,454.455
8257,454.455
22671,454.455
36194,454.455
119133,454.455
159437,454.455
22798,454.455
186134,454.455
43262,454.455
116963,454.455
168088,454.455
73307,454.455
152673,454.455
99457,454.455
74128,454.455
122164,454.455
189207,454.455
95349,454.455
141571,454.455
176333,454.455
94784,454.455
27214,454.455
41927,454.455
152012,454.455
85750,454.455
17505,454.455
191552,454.455
118339,454.455
147165,454.455
37992,454.455
134661,454.455
71288,454.455
46572,454.455
72179,454.455
132266,454.455
38402,454.455
44874,454.455
51464,454.455
66896,454.455
40532,454.455
177474,454.455
59414,454.455
172984,454.455
155488,454.455
147197,454.455
178714,454.455
164763,454.455
103077,454.455
172175,454.455
21885,454.455
65838,454.455
51409,454.455
36407,454.455
80782,454.455
128662,454.455
176229,454.455
132289,454.455
100365,454.455
191651,454.455
170057,454.455
30141,454.455
118844,454.455
93242,454.455
70597,454.455
90540,454.455
29179,454.455
81831,454.455
98837,454.455
108749,454.455
17204,454.455
155182,454.455
62304,454.455
63854,454.455
105880,454.455
31577,454.455
50141,454.455
123558,454.455
189909,454.455
51673,454.455
115215,454.455
23536,454.455
161286,454.455
181204,454.455
45088,454.455
4107,454.455
24941,454.455
46091,454.455
138987,454.455
128335,454.455
91917,454.455
125523,454.455
114560,454.455
157594,454.455
36783,454.455
106263,454.455
157327,454.455
165982,454.455
151664,454.455
193401,454.455
41532,454.455
104824,454.455
119207,454.455
137025,454.455
52125,454.455
43727,454.455
155876,454.455
17187,454.455
36202,454.455
159703,454.455
156036,454.455
88677,454.455
28960,454.455
76438,454.455
148140,454.455
159295,454.455
14613,454.455
119816,454.455
74541,454.455
145947,454.455
34041,454.455
188406,454.455
15595,454.455
182272,454.455
13445,454.455
126332,454.455
25288,454.455
40740,454.455
159650,454.455
31824,454.455
131599,454.455
160387,454.455
160306,454.455
117733,454.455
39522,454.455
129889,454.455
15699,454.455
106481,454.455
131437,454.455
53395,454.455
163703,454.455
67600,454.455
98456,454.455
9059,454.455
67675,454.455
35250,454.455
22962,454.455
43311,454.455
163848,454.455
123635,454.455
99635,454.455
53030,454.455
73383,454.455
46973,454.455
172163,454.455
185963,454.455
124036,454.455
90944,454.455
46034,454.455
106032,454.455
54747,454.455
71281,454.455
114422,454.455
26475,454.455
147790,454.455
183133,454.455
88042,454.455
3533,454.455
137117,454.455
10116,454.455
89445,454.455
119142,454.455
33124,454.455
131262,454.455
120677,454.455
29799,454.455
5729,454.455
119994,454.455
39365,454.455
57739,454.455
173767,454.455
11569,454.455
104066,454.455
36213,454.455
165970,454.455
136883,454.455
141685,454.455
116187,454.455
187592,454.455
153866,454.455
40208,454.455
153301,454.455
126983,454.455
162531,454.455
47521,454.455
122898,454.455
73150,454.455
1520,454.455
132492,454.455
43985,454.455
73655,454.455
26808,454.455
71861,454.455
105182,454.455
15996,454.455
3835,454.455
19658,454.455
85250,454.455
69768,454.455
65064,454.455
178472,454.455
185677,454.455
110298,454.455
171671,454.455
77449,454.455
93284,454.455
78847,454.455
122194,454.455
5917,454.455
19955,454.455
86325,454.455
72584,454.455
148094,454.455
85264,454.455
47309,454.455
180274,454.455
10874,454.455
8310,454.455
682,454.455
57775,454.455
189883,454.455
139492,454.455
193535,454.455
184340,454.455
25372,454.455
26966,454.455
82190,454.455
180839,454.455
25977,454.455
63810,454.455
99166,454.455
102085,454.455
118856,454.455
116401,454.455
20543,454.455
24977,454.455
21328,454.455
181565,454.455
167977,454.455
139415,454.455
174901,454.455
88903,454.455
172222,454.455
74193,454.455
25490,454.455
79842,454.455
71900,454.455
133635,454.455
65625,454.455
101335,454.455
47903,454.455
173928,454.455
107778,454.455
83545,454.455
154765,454.455
26495,454.455
172329,454.455
156077,454.455
177575,454.455
13044,454.455
11027,454.455
47992,454.455
16719,454.455
140041,454.455
9206,454.455
90013,454.455
38053,454.455
61437,454.455
182710,454.455
135476,454.455
75251,454.455
19678,454.455
143001,454.455
179137,454.455
70289,454.455
96663,454.455
131395,454.455
110203,454.455
38707,454.455
143553,454.455
61255,454.455
81386,454.455
136122,454.455
185256,454.455
22777,454.455
57256,454.455
77099,454.455
166197,454.455
100226,454.455
13102,454.455
146047,454.455
37635,454.455
144828,454.455
128869,454.455
172837,454.455
101392,454.455
62633,454.455
48882,454.455
171631,454.455
13818,454.455
67926,454.455
121684,454.455
93987,454.455
71049,454.455
148055,454.455
118851,454.455
139602,454.455
110524,454.455
96755,454.455
5658,454.455
62053,454.455
47704,454.455
9314,454.455
36207,454.455
67959,454.455
65928,454.455
179387,454.455
186362,454.455
89106,454.455
180330,454.455
104243,454.455
163690,454.455
168906,454.455
161654,454.455
69319,454.455
82266,454.455
108440,454.455
130710,454.455
182180,454.455
169464,454.455
85876,454.455
13247,454.455
6974,454.455
105250,454.455
191740,454.455
50366,454.455
138519,454.455
16740,454.455
58158,454.455
70540,454.455
26427,454.455
135036,454.455
24871,454.455
32790,454.455
177598,454.455
150309,454.455
54165,454.455
47676,454.455
39209,454.455
167685,454.455
62872,454.455
10112,454.455
99561,454.455
173149,454.455
29174,454.455
30351,454.455
123653,454.455
158543,454.455
7024,454.455
39501,454.455
51023,454.455
55015,454.455
29193,454.455
78120,454.455
73865,454.455
50753,454.455
64632,454.455
154733,454.455
125000,454.455
131257,454.455
140160,454.455
43814,454.455
144871,454.455
189962,454.455
167044,454.455
138831,454.455
6071,454.455
60216,454.455
171828,454.455
178782,454.455
145264,454.455
145332,454.455
36603,454.455
69070,454.455
101885,454.455
61265,454.455
140466,454.455
33413,454.455
148314,454.455
168631,454.455
67527,454.455
32611,454.455
193097,454.455
41669,454.455
34696,454.455
84541,454.455
134608,454.455
117725,454.455
112543,454.455
71570,454.455
10729,454.455
139256,454.455
179073,454.455
90707,454.455
187588,454.455
193028,454.455
84667,454.455
61281,454.455
171862,454.455
101706,454.455
30776,454.455
88320,454.455
59714,454.455
82778,454.455
120336,454.455
122646,454.455
120678,454.455
31490,454.455
86225,454.455
88200,454.455
177645,454.455
91837,454.455
9587,454.455
124638,454.455
171333,454.455
148044,454.455
147139,454.455
68909,454.455
184863,454.455
186986,454.455
12638,454.455
93362,454.455
56516,454.455
3325,454.455
71806,454.455
70077,454.455
148187,454.455
49155,454.455
163257,454.455
115261,454.455
117239,454.455
16392,454.455
104528,454.455
144729,454.455
25308,454.455
77547,454.455
155084,454.455
22080,454.455
117197,454.455
161810,454.455
159847,454.455
159046,454.455
159963,454.455
142742,454.455
82067,454.455
178084,454.455
166717,454.455
65696,454.455
11423,454.455
105160,454.455
115735,454.455
23057,454.455
187617,454.455
72326,454.455
139182,454.455
168338,454.455
381,454.455
115483,454.455
126402,454.455
65764,454.455
114440,454.455
84644,454.455
101799,454.455
20257,454.455
137609,454.455
116770,454.455
138758,454.455
27875,454.455
81211,454.455
143052,454.455
129406,454.455
106533,454.455
102833,454.455
128481,454.455
89667,454.455
46332,454.455
157619,454.455
78786,454.455
110902,454.455
90668,454.455
71240,454.455
19280,454.455
149057,454.455
17995,454.455
180921,454.455
27390,454.455
160573,454.455
75031,454.455
120625,454.455
114280,454.455
164709,454.455
60316,454.455
79690,454.455
51494,454.455
176285,454.455
153431,454.455
121620,454.455
158927,454.455
22473,454.455
184747,454.455
49505,454.455
33666,454.455
136656,454.455
84254,454.455
137775,454.455
74357,454.455
96381,454.455
96300,454.455
142511,454.455
44265,454.455
76099,454.455
113409,454.455
158154,454.455
158464,454.455
133816,454.455
53138,454.455
101659,454.455
111347,454.455
44615,454.455
180289,454.455
43671,454.455
13457,454.455
39021,454.455
54448,454.455
192903,454.455
190972,454.455
14107,454.455
84050,454.455
126790,454.455
86423,454.455
54048,454.455
164922,454.455
169132,454.455
179801,454.455
35610,454.455
192638,454.455
45719,454.455
187053,454.455
150342,454.455
89156,454.455
67262,454.455
57803,454.455
20928,454.455
87194,454.455
164816,454.455
11205,454.455
3736,454.455
22973,454.455
68588,454.455
90878,454.455
36373,454.455
159441,454.455
93510,454.455
72149,454.455
138373,454.455
189212,454.455
154004,454.455
182865,454.455
171834,454.455
66759,454.455
26961,454.455
172583,454.455
22152,454.455
111010,454.455
54641,454.455
140385,454.455
53869,454.455
87286,454.455
145212,454.455
24648,454.455
146767,454.455
147463,454.455
135641,454.455
173896,454.455
114019,454.455
27751,454.455
152533,454.455
91264,454.455
108847,454.455
26069,454.455
123647,454.455
168148,454.455
45901,454.455
10088,454.455
40302,454.455
111650,454.455
47666,454.455
145034,454.455
42289,454.455
174716,454.455
192868,454.455
68114,454.455
94596,454.455
57402,454.455
124602,454.455
17733,454.455
189348,454.455
33787,454.455
70171,454.455
152768,454.455
16228,454.455
45127,454.455
2347,454.455
181423,454.455
163095,454.455
88135,454.455
168075,454.455
73683,454.455
19740,454.455
134897,454.455
123062,454.455
173645,454.455
93856,454.455
124229,454.455
34015,454.455
143902,454.455
10138,454.455
58011,454.455
113823,454.455
73928,454.455
96080,454.455
128880,454.455
62163,454.455
157665,454.455
108794,454.455
58569,454.455
98194,454.455
16682,454.455
136153,454.455
3708,454.455
67911,454.455
157927,454.455
97095,454.455
5652,454.455
29867,454.455
138240,454.455
113371,454.455
25989,454.455
154135,454.455
21647,454.455
178342,454.455
34932,454.455
19832,454.455
16762,454.455
141489,454.455
96004,454.455
133905,454.455
97872,454.455
60502,454.455
113410,454.455
173041,454.455
108968,454.455
121094,454.455
88906,454.455
185722,454.455
61814,454.455
34282,454.455
37874,454.455
147325,454.455
145562,454.455
41639,454.455
150853,454.455
52219,454.455
45165,454.455
62638,454.455
185335,454.455
95703,454.455
14175,454.455
2174,454.455
169113,454.455
171147,454.455
100948,454.455
12586,454.455
19317,454.455
58183,454.455
10180,454.455
117350,454.455
15419,454.455
84832,454.455
51009,454.455
88992,454.455
151185,454.455
175617,454.455
73058,454.455
108261,454.455
157124,454.455
12245,454.455
136468,454.455
59124,454.455
18571,454.455
174085,454.455
155176,454.455
137908,454.455
22866,454.455
35983,454.455
23259,454.455
155083,454.455
32567,454.455
44542,454.455
5348,454.455
190589,454.455
97898,454.455
73637,454.455
122723,454.455
126187,454.455
175873,454.455
39523,454.455
77774,454.455
49228,454.455
122710,454.455
151641,454.455
45522,454.455
186974,454.455
89555,454.455
181655,454.455
125160,454.455
21153,454.455
115334,454.455
156613,454.455
50321,454.455
160828,454.455
179146,454.455
50922,454.455
59538,454.455
169333,454.455
144466,454.455
174849,454.455
53495,454.455
3609,454.455
150525,454.455
129958,454.455
34006,454.455
111243,454.455
39175,454.455
114527,454.455
44591,454.455
99288,454.455
98527,454.455
49299,454.455
176823,454.455
4170,454.455
94287,454.455
112948,454.455
120723,454.455
76925,454.455
137915,454.455
30007,454.455
61523,454.455
171812,454.455
152929,454.455
183897,454.455
102016,454.455
137571,454.455
191492,454.455
149211,454.455
118827,454.455
105165,454.455
138024,454.455
34630,454.455
75676,454.455
115849,454.455
148088,454.455
18869,454.455
77087,454.455
52407,454.455
123970,454.455
99033,454.455
2142,454.455
121659,454.455
74674,454.455
108303,454.455
105882,454.455
42930,454.455
6202,454.455
125819,454.455
190553,454.455
190619,454.455
56687,454.455
163092,454.455
96416,454.455
6968,454.455
21784,454.455
178555,454.455
89396,454.455
151651,454.455
8273,454.455
97032,454.455
76304,454.455
19974,454.455
19691,454.455
158751,454.455
17403,454.455
94437,454.455
78459,454.455
76913,454.455
149014,454.455
158039,454.455
110031,454.455
158063,454.455
153872,454.455
88531,454.455
59393,454.455
176385,454.455
77771,454.455
183687,454.455
86710,454.455
156385,454.455
38503,454.455
96988,454.455
16791,454.455
52638,454.455
158684,454.455
114582,454.455
78324,454.455
64069,454.455
153887,454.455
103353,454.455
29743,454.455
193383,454.455
82462,454.455
72448,454.455
99161,454.455
782,454.455
156752,454.455
158726,454.455
167408,454.455
158617,454.455
187372,454.455
6962,454.455
161945,454.455
151875,454.455
103948,454.455
79197,454.455
193087,454.455
109377,454.455
187606,454.455
151978,454.455
69306,454.455
186127,454.455
139328,454.455
18961,454.455
150556,454.455
75269,454.455
9654,454.455
61992,454.455
122203,454.455
146809,454.455
8631,454.455
85172,454.455
55533,454.455
155403,454.455
150601,454.455
152933,454.455
48738,454.455
8450,454.455
177337,454.455
44041,454.455
189255,454.455
178596,454.455
120921,454.455
137233,454.455
189034,454.455
55820,454.455
84766,454.455
59156,454.455
184399,454.455
124377,454.455
179201,454.455
152374,454.455
109005,454.455
171502,454.455
38192,454.455
125298,454.455
123631,454.455
76747,454.455
107422,454.455
181291,454.455
73734,454.455
4743,454.455
33252,454.455
51753,454.455
78327,454.455
192938,454.455
30978,454.455
37484,454.455
174706,454.455
23168,454.455
101973,454.455
7877,454.455
